id,created_at,text 
1020506663315312640,2018-07-21 03:12:03,b'https://t.co/S1DHbsMK34'
1020506660740087809,2018-07-21 03:12:02,b'https://t.co/LWvOGeN7Pi'
1020504772942573568,2018-07-21 03:04:32,b'https://t.co/35XqHribtT'
1020500752765075456,2018-07-21 02:48:34,b'https://t.co/2HyJ2IHG7T'
1020498748009459717,2018-07-21 02:40:36,b'https://t.co/MPPr61q9OU'
1020498746826604544,2018-07-21 02:40:35,b'https://t.co/QZh8NEGBgP'
1020496846722961409,2018-07-21 02:33:02,b'https://t.co/C22mnUgMcC'
1020496845368221697,2018-07-21 02:33:02,b'https://t.co/oOcDWxq7L1'
1020494747410952192,2018-07-21 02:24:42,b'https://t.co/kHD5gox8VJ'
1020492703895728128,2018-07-21 02:16:35,b'https://t.co/ukN7b9JTvd'
1020492702113304577,2018-07-21 02:16:34,b'https://t.co/eoC3ta7G78'
1020490805620817922,2018-07-21 02:09:02,b'https://t.co/37SXcSkzMm'
1020489042637438976,2018-07-21 02:02:02,b'https://t.co/M9MqGMqh26'
1020489041207222272,2018-07-21 02:02:01,b'https://t.co/r8sYxnEs9N'
1020487156777676800,2018-07-21 01:54:32,b'https://t.co/VVvX5cvwJ5'
1020485521812811776,2018-07-21 01:48:02,b'https://t.co/MQPyVtnXT8'
1020483761404751872,2018-07-21 01:41:03,b'https://t.co/zQk2LV7uSl'
1020483760028962817,2018-07-21 01:41:02,b'https://t.co/Ri400v5yjR'
1020481745441849344,2018-07-21 01:33:02,b'https://t.co/ZvA4VgWCxt'
1020481743814471681,2018-07-21 01:33:02,b'https://t.co/BhS7Cm2HlU'
1020479607395495937,2018-07-21 01:24:32,b'https://t.co/dja6hG1RPs'
1020477622755577857,2018-07-21 01:16:39,b'https://t.co/a3V2VuLGuN'
1020477621522477056,2018-07-21 01:16:39,b'https://t.co/iQg6ZUJCvC'
1020475831875907584,2018-07-21 01:09:32,b'https://t.co/JDQWFfDGmF'
1020474199549214720,2018-07-21 01:03:03,b'https://t.co/khIJfkQxQO'
1020472327010521089,2018-07-21 00:55:36,b'https://t.co/pPGM5BODtA'
1020472325324431360,2018-07-21 00:55:36,b'https://t.co/mQf83TXQeI'
1020470426303049729,2018-07-21 00:48:03,b'https://t.co/5hB7pCe7lI'
1020470424742707200,2018-07-21 00:48:03,b'https://t.co/ecc0ccOX09'
1020468308254941184,2018-07-21 00:39:38,b'https://t.co/ajVz1zCNE8'
1020466272646000641,2018-07-21 00:31:33,b'https://t.co/1kq2luc6PX'
1020466271396114432,2018-07-21 00:31:33,b'https://t.co/VSpEQSAG8i'
1020464386438131713,2018-07-21 00:24:03,b'https://t.co/V8Sx8V7yyf'
1020462246936244225,2018-07-21 00:15:33,b'https://t.co/2Lzc0MACl3'
1020462244872609792,2018-07-21 00:15:33,b'https://t.co/BS7tBxyOig'
1020460245888323585,2018-07-21 00:07:36,b'https://t.co/wJBjv7pkeY'
1020460244617400320,2018-07-21 00:07:36,b'https://t.co/SvhSW5Dnbq'
1020456219243266048,2018-07-20 23:51:36,b'https://t.co/xn54CAgtVU'
1020456217959837696,2018-07-20 23:51:36,b'https://t.co/zuXf6bOkIA'
1020454214038839298,2018-07-20 23:43:38,b'https://t.co/Bhpl0jUFMZ'
1020452427479244800,2018-07-20 23:36:32,b'https://t.co/GJO0epRj0l'
1020452426011140096,2018-07-20 23:36:32,b'https://t.co/LZjkxAe1Mu'
1020450168334761985,2018-07-20 23:27:33,b'https://t.co/SpJPrt2vfx'
1020450166996783105,2018-07-20 23:27:33,b'https://t.co/H1SJxzpUGY'
1020448153227497472,2018-07-20 23:19:33,b'https://t.co/IB3FKZfITD'
1020446647124283392,2018-07-20 23:13:34,b'https://t.co/bX7pxmKyap'
1020444885730525184,2018-07-20 23:06:34,b'https://t.co/LOO7qBH6hL'
1020444884535160832,2018-07-20 23:06:34,b'https://t.co/zmj5mGvsaH'
1020209958812467200,2018-07-20 07:33:03,b'https://t.co/BkGbiFUma0'
1020207818308120578,2018-07-20 07:24:33,b'https://t.co/zqJiYRpFfU'
1020205806677983237,2018-07-20 07:16:33,b'https://t.co/531lLThPex'
1020205805323268096,2018-07-20 07:16:33,b'https://t.co/xCxPKDpENO'
1020203919216029696,2018-07-20 07:09:03,b'https://t.co/GOSqeDsfhq'
1020201775121412097,2018-07-20 07:00:32,b'https://t.co/MNKm0dEMAZ'
1020201773934362625,2018-07-20 07:00:31,b'https://t.co/CH0xjyl3S5'
1020199764611104768,2018-07-20 06:52:32,b'https://t.co/xwrn5ho4Os'
1020199763357003777,2018-07-20 06:52:32,b'https://t.co/BWdc1ughxM'
1020197877572747265,2018-07-20 06:45:03,b'https://t.co/4Cz4v4ffPd'
1020195736477040645,2018-07-20 06:36:32,b'https://t.co/mGo4H3wzcp'
1020195735122325507,2018-07-20 06:36:32,b'https://t.co/BYKimYcJNq'
1020194103278034944,2018-07-20 06:30:03,b'https://t.co/NQZ8JNMDFq'
1020191961704103936,2018-07-20 06:21:32,b'https://t.co/OK11dbb5AT'
1020191959363698689,2018-07-20 06:21:32,b'https://t.co/6vuQQbHtHW'
1020189952783478784,2018-07-20 06:13:33,b'https://t.co/VJnpCUNvFZ'
1020188064956551169,2018-07-20 06:06:03,b'https://t.co/eGjOq8EPr3'
1020188063064969216,2018-07-20 06:06:03,b'https://t.co/X9apGTuQze'
1020185919305920512,2018-07-20 05:57:31,b'https://t.co/1uvG5gsrin'
1020184289546199041,2018-07-20 05:51:03,b'https://t.co/WBSH4MsAAX'
1020184288149483521,2018-07-20 05:51:03,b'https://t.co/7dMcfQJbrh'
1020182148563677184,2018-07-20 05:42:32,b'https://t.co/IhcuxbsvB7'
1020182147112435712,2018-07-20 05:42:32,b'https://t.co/OzMcwSYhqq'
1020180137038376960,2018-07-20 05:34:33,b'https://t.co/EGClPpYlCU'
1020178623196672001,2018-07-20 05:28:32,b'https://t.co/dwQ0tpM1Yi'
1020176860238381059,2018-07-20 05:21:32,b'https://t.co/3schbtOLPw'
1020176859026239489,2018-07-20 05:21:31,b'https://t.co/bhgoyI6ME8'
1020174877335044097,2018-07-20 05:13:39,b'https://t.co/z6bx1og09u'
1020173089982767104,2018-07-20 05:06:33,b'https://t.co/ZgfZdrLhY5'
1020173088590217217,2018-07-20 05:06:32,b'https://t.co/9aFQVcOpAI'
1020171085583560705,2018-07-20 04:58:35,b'https://t.co/0eUl5ax6GR'
1020169188789239808,2018-07-20 04:51:03,b'https://t.co/0FQjEa6unG'
1020169187103145984,2018-07-20 04:51:02,b'https://t.co/RaQyi8xwII'
1020167298840051712,2018-07-20 04:43:32,b'https://t.co/OdRdgCZl0e'
1020165537408544769,2018-07-20 04:36:32,b'https://t.co/pQEcVFNTXV'
1020165535869235200,2018-07-20 04:36:32,b'https://t.co/papzC58vCB'
1020163541276405760,2018-07-20 04:28:36,b'https://t.co/IfMkhYhixg'
1020161762522304513,2018-07-20 04:21:32,b'https://t.co/SKUO0dxfc6'
1020161761285062656,2018-07-20 04:21:32,b'https://t.co/ashqgSnRA8'
1020159763768750081,2018-07-20 04:13:35,b'https://t.co/ZnOXiYf6tE'
1020158112613818368,2018-07-20 04:07:02,b'https://t.co/fT6zks61FF'
1020158111032606720,2018-07-20 04:07:01,b'https://t.co/ZMeezN0KbC'
1020156102741069824,2018-07-20 03:59:03,b'https://t.co/WeAecTee3o'
1020154215014883328,2018-07-20 03:51:33,b'https://t.co/Cnwckzai3t'
1020154213450436608,2018-07-20 03:51:32,b'https://t.co/kkmIqvquW5'
1020152581861982210,2018-07-20 03:45:03,b'https://t.co/hW7ICv2lc7'
1020150449255591936,2018-07-20 03:36:35,b'https://t.co/DsSsTeKtw5'
1020150447301001216,2018-07-20 03:36:34,b'https://t.co/KKnl0jELon'
1020148806048919552,2018-07-20 03:30:03,b'https://t.co/uIpyxuPfHJ'
1020146927487209475,2018-07-20 03:22:35,b'https://t.co/kMzo7untGp'
1020146926052814849,2018-07-20 03:22:35,b'https://t.co/RW5peB5fl6'
1020145025089323009,2018-07-20 03:15:02,b'https://t.co/2w8iwQVScn'
1020143269194358784,2018-07-20 03:08:03,b'https://t.co/HuPuIQ62xS'
1020141376795598849,2018-07-20 03:00:32,b'https://t.co/D0oTuOGtq8'
1020141375365439488,2018-07-20 03:00:31,b'https://t.co/00M9Ukztb4'
1020139365366808576,2018-07-20 02:52:32,b'https://t.co/DbBWvvF7ep'
1020139364192358400,2018-07-20 02:52:32,b'https://t.co/vnPufr8ALl'
1020137485882482690,2018-07-20 02:45:04,b'https://t.co/iHo4Mw7gcp'
1020135339636109312,2018-07-20 02:36:32,b'https://t.co/NdG1cepAoZ'
1020135338201661441,2018-07-20 02:36:32,b'https://t.co/5FH1t1PwtM'
1020133699759714304,2018-07-20 02:30:01,b'https://t.co/IpAIugMcpE'
1020131918065459201,2018-07-20 02:22:57,b'https://t.co/4ARGFxSaTp'
1020131915985125376,2018-07-20 02:22:56,b'https://t.co/qsFrz7Ln9v'
1020129926408634369,2018-07-20 02:15:02,b'https://t.co/5hiZhebwAR'
1020127913226559489,2018-07-20 02:07:02,b'https://t.co/PsvVmniTqC'
1020127911737581568,2018-07-20 02:07:01,b'https://t.co/QladUWUEkR'
1020124272679825408,2018-07-20 01:52:34,b'https://t.co/Cu2jZoVb09'
1020122503513980929,2018-07-20 01:45:32,b'https://t.co/lM2s9WDIl4'
1020122502129901573,2018-07-20 01:45:32,b'https://t.co/jvvJi5FPCK'
1020120525027258368,2018-07-20 01:37:40,b'https://t.co/aDgDn9gsnf'
1020120523794026496,2018-07-20 01:37:40,b'https://t.co/kMRLm8aBca'
1020118604400881665,2018-07-20 01:30:02,b'https://t.co/vth96MzeR0'
1020116593932566528,2018-07-20 01:22:03,b'https://t.co/g7K2Wl4AuP'
1020116592615514113,2018-07-20 01:22:03,b'https://t.co/H1Cqqaplu9'
1020114831502798848,2018-07-20 01:15:03,b'https://t.co/cVKKcdrJGJ'
1020112961774342144,2018-07-20 01:07:37,b'https://t.co/yGxbYIcAuS'
1020112960193089537,2018-07-20 01:07:37,b'https://t.co/uq4kRz1MjR'
1020111051428204545,2018-07-20 01:00:02,b'https://t.co/gSBZEZOxh0'
1020109290999230464,2018-07-20 00:53:02,b'https://t.co/EbkiCMg8ZK'
1020107412173287425,2018-07-20 00:45:34,b'https://t.co/1Q6ejqjHZj'
1020107410881462273,2018-07-20 00:45:34,b'https://t.co/nxHdGzKaUH'
1020105767121121280,2018-07-20 00:39:02,b'https://t.co/9DA9yKXZBW'
1020103629049454592,2018-07-20 00:30:32,b'https://t.co/nel5kmqlns'
1020103627556380674,2018-07-20 00:30:32,b'https://t.co/QSwe9zUj44'
1020101668615024640,2018-07-20 00:22:45,b'https://t.co/cvE6rhSmHf'
1020099875294261248,2018-07-20 00:15:37,b'https://t.co/d7Rq5SHaVB'
1020099874069536768,2018-07-20 00:15:37,b'https://t.co/EFK3SyNdpV'
1020097966072217600,2018-07-20 00:08:02,b'https://t.co/bhVf9t3Ff3'
1020097964763516928,2018-07-20 00:08:01,b'https://t.co/Bsb9SeII7Z'
1020094082427703301,2018-07-19 23:52:36,b'https://t.co/7n0JfClKEt'
1020094081198841858,2018-07-19 23:52:36,b'https://t.co/FAqsrM4H60'
1020092176909271040,2018-07-19 23:45:02,b'https://t.co/vIPKTEsZ8a'
1020090293821976576,2018-07-19 23:37:33,b'https://t.co/ccM3mVfGwt'
1020088657657573377,2018-07-19 23:31:02,b'https://t.co/i2XZ0LibeF'
1020088656281841664,2018-07-19 23:31:02,b'https://t.co/oWZFOtBmw2'
1020086644509048832,2018-07-19 23:23:03,b'https://t.co/zyoptkCFds'
1020086641988288513,2018-07-19 23:23:02,b'https://t.co/dtgPqiZiGa'
1020084264757444613,2018-07-19 23:13:35,b'https://t.co/6SOvEEjaSP'
1020082585764892672,2018-07-19 23:06:55,b'https://t.co/MnlSJ86hqr'
1020082584536039425,2018-07-19 23:06:55,b'https://t.co/Lw1GeTKN8v'
1019846944443674625,2018-07-19 07:30:34,b'https://t.co/buWT3q2WZI'
1019846943181164544,2018-07-19 07:30:33,b'https://t.co/mVG1cNvc0a'
1019844926136201216,2018-07-19 07:22:32,b'https://t.co/1OWoFjxs8V'
1019844924668178432,2018-07-19 07:22:32,b'https://t.co/dG9ZUKGIDP'
1019843035343945729,2018-07-19 07:15:02,b'https://t.co/xuGnKc0AU3'
1019840898643841024,2018-07-19 07:06:32,b'https://t.co/KViOUayTHd'
1019840897393934338,2018-07-19 07:06:32,b'https://t.co/LnuTRg3iod'
1019836997131644928,2018-07-19 06:51:02,b'https://t.co/q3H7CPQ4J6'
1019836995449761793,2018-07-19 06:51:02,b'https://t.co/02YmnPa5Ev'
1019834883294736384,2018-07-19 06:42:38,b'https://t.co/ywNNfXj8OG'
1019833226842451968,2018-07-19 06:36:03,b'https://t.co/Nvgb9guT9h'
1019833225051451392,2018-07-19 06:36:03,b'https://t.co/nRzXkqjzFN'
1019831082823241729,2018-07-19 06:27:32,b'https://t.co/BEDTqsidQ2'
1019831081523036160,2018-07-19 06:27:32,b'https://t.co/m1ZfZCzL0e'
1019829085814513664,2018-07-19 06:19:36,b'https://t.co/WRFXkfVCln'
1019827182808338432,2018-07-19 06:12:02,b'https://t.co/VWri7U4YRw'
1019827181529133056,2018-07-19 06:12:02,b'https://t.co/XA2s29ntgr'
1019825044065738753,2018-07-19 06:03:32,b'https://t.co/vt4XXrDpnq'
1019823410229080065,2018-07-19 05:57:03,b'https://t.co/2mgCNQVmLH'
1019821274577555456,2018-07-19 05:48:33,b'https://t.co/H5y609KkOx'
1019819259336126465,2018-07-19 05:40:33,b'https://t.co/8oNNBuWbNn'
1019819257889107968,2018-07-19 05:40:33,b'https://t.co/jPWAuh6Vd1'
1019817513725526016,2018-07-19 05:33:37,b'https://t.co/q5DHUKA9jY'
1019815481153224705,2018-07-19 05:25:32,b'https://t.co/f2NeXORFk7'
1019815479983013888,2018-07-19 05:25:32,b'https://t.co/6PthtoTTkG'
1019813593443811329,2018-07-19 05:18:02,b'https://t.co/YD70UYyZv3'
1019813591782789120,2018-07-19 05:18:02,b'https://t.co/TcLgRKbVqK'
1019811451047776257,2018-07-19 05:09:31,b'https://t.co/121MlHKXOf'
1019809447412035584,2018-07-19 05:01:34,b'https://t.co/oayrfdncs7'
1019809446048948225,2018-07-19 05:01:33,b'https://t.co/lTFdTSrkEN'
1019807553868320769,2018-07-19 04:54:02,b'https://t.co/kkqQqVLN6N'
1019805417059233792,2018-07-19 04:45:33,b'https://t.co/tC78ldjjxy'
1019805415763206145,2018-07-19 04:45:32,b'https://t.co/ILof2FeDvc'
1019803400710414337,2018-07-19 04:37:32,b'https://t.co/9JhHObXCCc'
1019801641141194757,2018-07-19 04:30:32,b'https://t.co/Vh97j7FAR0'
1019801639895437312,2018-07-19 04:30:32,b'https://t.co/oU07LMhxUW'
1019800129400856577,2018-07-19 04:24:32,b'https://t.co/BpzJOwmwiw'
1019798000271364097,2018-07-19 04:16:04,b'https://t.co/LhsRPUd7sK'
1019797998841155584,2018-07-19 04:16:04,b'https://t.co/XqKIPiA3MP'
1019796352706871296,2018-07-19 04:09:32,b'https://t.co/j66sh8cJPO'
1019794344746704896,2018-07-19 04:01:33,b'https://t.co/4Zt2Mi3VzM'
1019794342452461570,2018-07-19 04:01:32,b'https://t.co/P9cYUWQB7q'
1019792594149072906,2018-07-19 03:54:35,b'https://t.co/mHO5PQ3Buk'
1019790602718785536,2018-07-19 03:46:41,b'https://t.co/OP9mB6Arav'
1019790601380769792,2018-07-19 03:46:40,b'https://t.co/Ii6UCH7C3v'
1019788678774763522,2018-07-19 03:39:02,b'https://t.co/ixyX45iOJB'
1019786825022357504,2018-07-19 03:31:40,b'https://t.co/GWxkpjvx8g'
1019786823713751042,2018-07-19 03:31:40,b'https://t.co/dfso8QXQyC'
1019785029591838720,2018-07-19 03:24:32,b'https://t.co/an4961Qk7w'
1019783038408904704,2018-07-19 03:16:37,b'https://t.co/xsEXkfaSkW'
1019783037192568832,2018-07-19 03:16:37,b'https://t.co/QaGTalgosv'
1019781127043629056,2018-07-19 03:09:01,b'https://t.co/ZV0l1678N7'
1019779248972677120,2018-07-19 03:01:34,b'https://t.co/qnX7eh1uYe'
1019779247613755394,2018-07-19 03:01:33,b'https://t.co/gAxgnzcsT0'
1019777358700589056,2018-07-19 02:54:03,b'https://t.co/FHw8Eqbpbc'
1019775472798818304,2018-07-19 02:46:33,b'https://t.co/7O74JnoQpP'
1019775470907187200,2018-07-19 02:46:33,b'https://t.co/cECagR5R0s'
1019773581838839809,2018-07-19 02:39:03,b'https://t.co/mocxwiNy0l'
1019771443062583296,2018-07-19 02:30:33,b'https://t.co/BNVzVJefnE'
1019771441057710080,2018-07-19 02:30:32,b'https://t.co/T94hn4KbYS'
1019769432225112064,2018-07-19 02:22:33,b'https://t.co/uKIjoctq0F'
1019767664313491456,2018-07-19 02:15:32,b'https://t.co/aZmw5UJrNi'
1019767662715420673,2018-07-19 02:15:31,b'https://t.co/DKzOPGLVdG'
1019765662586204160,2018-07-19 02:07:34,b'https://t.co/kecbDI5HTG'
1019763888781287424,2018-07-19 02:00:32,b'https://t.co/xcVLAe3eAa'
1019763887460061185,2018-07-19 02:00:31,b'https://t.co/3br1HTZjSE'
1019761881177677824,2018-07-19 01:52:33,b'https://t.co/h90jEKbLTt'
1019761879642619905,2018-07-19 01:52:33,b'https://t.co/UmBEw8QGkw'
1019759996802748416,2018-07-19 01:45:04,b'https://t.co/leF34HqnAg'
1019757858403934208,2018-07-19 01:36:34,b'https://t.co/4mijO3apIv'
1019757857091215360,2018-07-19 01:36:33,b'https://t.co/bIeOJVZhCZ'
1019755862255022080,2018-07-19 01:28:38,b'https://t.co/CBqNtAIkBG'
1019753954937147392,2018-07-19 01:21:03,b'https://t.co/diTNPZQA0q'
1019753953108480000,2018-07-19 01:21:03,b'https://t.co/dIjO7e8ae7'
1019752078762160129,2018-07-19 01:13:36,b'https://t.co/JgFtoJ3PMZ'
1019750182517293061,2018-07-19 01:06:04,b'https://t.co/W1Jv0OOWRL'
1019750180957052928,2018-07-19 01:06:03,b'https://t.co/f0rgGmvvVH'
1019748037919309824,2018-07-19 00:57:32,b'https://t.co/e0ctkE9l27'
1019748035750871040,2018-07-19 00:57:32,b'https://t.co/qgEKkCKK71'
1019746022375940097,2018-07-19 00:49:32,b'https://t.co/VozQh9QAZ3'
1019744134578384898,2018-07-19 00:42:02,b'https://t.co/FlYIeRNdGV'
1019744133303304192,2018-07-19 00:42:01,b'https://t.co/amqk9Bs5nE'
1019741993323266048,2018-07-19 00:33:31,b'https://t.co/DnuZM10ua3'
1019740371016749058,2018-07-19 00:27:04,b'https://t.co/D1AXYpTPzX'
1019740369154535424,2018-07-19 00:27:04,b'https://t.co/LQ1tkG3gNq'
1019738221498863616,2018-07-19 00:18:32,b'https://t.co/1kFUflU0QC'
1019736220081897472,2018-07-19 00:10:35,b'https://t.co/UUI6sm5CyA'
1019736218542620672,2018-07-19 00:10:34,b'https://t.co/p39BVKN792'
1019734447069921280,2018-07-19 00:03:32,b'https://t.co/R9qHT3gF82'
1019730544949510144,2018-07-18 23:48:02,b'https://t.co/bA54FctKhM'
1019730543305347072,2018-07-18 23:48:01,b'https://t.co/MXSxoopWgO'
1019728407075012608,2018-07-18 23:39:32,b'https://t.co/ev7cjSuH8t'
1019726771539697664,2018-07-18 23:33:02,b'https://t.co/MHRtu7wAxj'
1019726770189160448,2018-07-18 23:33:02,b'https://t.co/7D9vBUGp2t'
1019724644801056773,2018-07-18 23:24:35,b'https://t.co/hsBV1Ada1D'
1019722648039800832,2018-07-18 23:16:39,b'https://t.co/jOhNnXmHYj'
1019722646819237888,2018-07-18 23:16:39,b'https://t.co/HdNIgozEZz'
1019720731750383616,2018-07-18 23:09:02,b'https://t.co/MbUnrbkEEo'
1019718865075355648,2018-07-18 23:01:37,b'https://t.co/dq5kHbH2hK'
1019718863552839680,2018-07-18 23:01:37,b'https://t.co/CyjC9fWVew'
1019486073628516353,2018-07-18 07:36:35,b'https://t.co/uPzXVsNwp2'
1019484429243170816,2018-07-18 07:30:03,b'https://t.co/fmKKVtR2dq'
1019482914109571072,2018-07-18 07:24:02,b'https://t.co/mDf1FnumPe'
1019481054430707712,2018-07-18 07:16:39,b'https://t.co/0z8cYqed9q'
1019481052421607425,2018-07-18 07:16:38,b'https://t.co/2Lieh75Fia'
1019478761643782144,2018-07-18 07:07:32,b'https://t.co/4ve9qIKP8D'
1019478760213475328,2018-07-18 07:07:32,b'https://t.co/N542qfpNtl'
1019474733253812224,2018-07-18 06:51:31,b'https://t.co/srcXCoVrfZ'
1019474732020744192,2018-07-18 06:51:31,b'https://t.co/1HtBa26LLp'
1019472723355922437,2018-07-18 06:43:32,b'https://t.co/UoXOXQ9Zqz'
1019470840952381440,2018-07-18 06:36:03,b'https://t.co/LU0AYeLxfQ'
1019470839035490304,2018-07-18 06:36:03,b'https://t.co/Tn5RGQ4HW7'
1019468699479113728,2018-07-18 06:27:33,b'https://t.co/jqThY0ctMK'
1019468698157907968,2018-07-18 06:27:33,b'https://t.co/orBCa6do0F'
1019466683595907072,2018-07-18 06:19:32,b'https://t.co/wSfbLfViJz'
1019464796603703296,2018-07-18 06:12:02,b'https://t.co/qCQWUeMEF0'
1019464794728828928,2018-07-18 06:12:02,b'https://t.co/TSwGKYu83D'
1019462652412637184,2018-07-18 06:03:31,b'https://t.co/civl2T6ayx'
1019460640421773315,2018-07-18 05:55:31,b'https://t.co/drWZrYRfIQ'
1019458752997519360,2018-07-18 05:48:01,b'https://t.co/5TkqeT0xy0'
1019456871915065344,2018-07-18 05:40:33,b'https://t.co/bSlvdoCCj9'
1019456870627463168,2018-07-18 05:40:33,b'https://t.co/V1DzX2vUUt'
1019455104557056001,2018-07-18 05:33:32,b'https://t.co/T8lp8fJojH'
1019453093262471169,2018-07-18 05:25:32,b'https://t.co/qiJoq7HdRy'
1019453091937116162,2018-07-18 05:25:32,b'https://t.co/YB9HDYd3Eg'
1019451206584811521,2018-07-18 05:18:02,b'https://t.co/32Sdg3Gig6'
1019451205141950464,2018-07-18 05:18:02,b'https://t.co/DQ6VrLpPRo'
1019449064721547265,2018-07-18 05:09:32,b'https://t.co/XqczG5t0yW'
1019447429135921152,2018-07-18 05:03:02,b'https://t.co/8IUjS8Fn6C'
1019447427676319744,2018-07-18 05:03:01,b'https://t.co/EW8FISOkip'
1019445290779078657,2018-07-18 04:54:32,b'https://t.co/tjYDeYghMc'
1019443350636654592,2018-07-18 04:46:49,b'https://t.co/2jKC8uIQBt'
1019443349332213760,2018-07-18 04:46:49,b'https://t.co/5pNp0dHgPh'
1019441387614265344,2018-07-18 04:39:01,b'https://t.co/GUGV3m9mbn'
1019439504187244544,2018-07-18 04:31:32,b'https://t.co/D3g9QdYLfa'
1019439502870233088,2018-07-18 04:31:32,b'https://t.co/841T4wSkMv'
1019437619716022273,2018-07-18 04:24:03,b'https://t.co/bwTGjbTa1i'
1019435488761937920,2018-07-18 04:15:35,b'https://t.co/tUDpxN9XZN'
1019435487340027904,2018-07-18 04:15:35,b'https://t.co/kEntx1DeEa'
1019433477597380608,2018-07-18 04:07:35,b'https://t.co/o1XUVvVy7Q'
1019433476217421824,2018-07-18 04:07:35,b'https://t.co/wWp6zb6OMx'
1019431577221095425,2018-07-18 04:00:02,b'https://t.co/8xBrJ3pS85'
1019429437748547584,2018-07-18 03:51:32,b'https://t.co/WNKWn2Z9zI'
1019429436557422592,2018-07-18 03:51:32,b'https://t.co/pxgjSdQHV3'
1019427477268017153,2018-07-18 03:43:45,b'https://t.co/AmF6uHyqXm'
1019425534453796864,2018-07-18 03:36:02,b'https://t.co/LlzRt6Eugp'
1019425533082259456,2018-07-18 03:36:01,b'https://t.co/Nuu154nX1P'
1019423396155686912,2018-07-18 03:27:32,b'https://t.co/1UrGwFpaEv'
1019423394851274752,2018-07-18 03:27:31,b'https://t.co/5lH8QhFfVd'
1019421381191057408,2018-07-18 03:19:31,b'https://t.co/8FeQL1NLaA'
1019419496618921984,2018-07-18 03:12:02,b'https://t.co/IrPviOngGU'
1019419495167811584,2018-07-18 03:12:02,b'https://t.co/40eXy2kWUO'
1019417609287028736,2018-07-18 03:04:32,b'https://t.co/I8LUcgUmfx'
1019415720612880384,2018-07-18 02:57:02,b'https://t.co/mH7bY1AlJQ'
1019415719316938752,2018-07-18 02:57:01,b'https://t.co/aHN6ijcrLF'
1019413459920814080,2018-07-18 02:48:03,b'https://t.co/X0DUAfRzuz'
1019411570630090754,2018-07-18 02:40:32,b'https://t.co/svAiRwx8yO'
1019411569229230086,2018-07-18 02:40:32,b'https://t.co/LoI4KSU6tl'
1019409683608526848,2018-07-18 02:33:02,b'https://t.co/c6ADPo8kA8'
1019409682270601217,2018-07-18 02:33:02,b'https://t.co/SDNe0NGTEv'
1019407417270865921,2018-07-18 02:24:02,b'https://t.co/dXUF4F0Cpm'
1019405539875229697,2018-07-18 02:16:35,b'https://t.co/EJOJzUqRoi'
1019405538621190144,2018-07-18 02:16:34,b'https://t.co/xx3pj9VPn0'
1019403819589853186,2018-07-18 02:09:44,b'https://t.co/QC4WWnTall'
1019401880315691008,2018-07-18 02:02:02,b'https://t.co/uf9lJDRCtb'
1019401878432505861,2018-07-18 02:02:02,b'https://t.co/sG0AJcnC9M'
1019400010285215745,2018-07-18 01:54:36,b'https://t.co/tGAV7GoQUR'
1019397983488520194,2018-07-18 01:46:33,b'https://t.co/kDllN80p43'
1019397982246957057,2018-07-18 01:46:33,b'https://t.co/vk4nLWFk9t'
1019396346996854785,2018-07-18 01:40:03,b'https://t.co/oecb8CkU0z'
1019394456439513089,2018-07-18 01:32:32,b'https://t.co/M23qxfr7aC'
1019392695402299394,2018-07-18 01:25:32,b'https://t.co/pNxZFPYFGF'
1019392693892362240,2018-07-18 01:25:32,b'https://t.co/fGtMJyRqhn'
1019390691158310913,2018-07-18 01:17:34,b'https://t.co/FAWpkWpTA8'
1019390689409261568,2018-07-18 01:17:34,b'https://t.co/ljFG6kEiOn'
1019388801645305856,2018-07-18 01:10:04,b'https://t.co/NUBFURvDzI'
1019386905157177345,2018-07-18 01:02:32,b'https://t.co/QZlQrkFoWO'
1019385146460422144,2018-07-18 00:55:32,b'https://t.co/2bxXZXmEDV'
1019385145244114946,2018-07-18 00:55:32,b'https://t.co/bXxTsyPEcb'
1019383138143764481,2018-07-18 00:47:34,b'https://t.co/iWqk8cx3oC'
1019383136776409089,2018-07-18 00:47:33,b'https://t.co/KhFPKrXZjI'
1019381244180623362,2018-07-18 00:40:02,b'https://t.co/SlLldBqttk'
1019379479498522624,2018-07-18 00:33:01,b'https://t.co/e970H3gy7E'
1019377596209905665,2018-07-18 00:25:32,b'https://t.co/VVxqra2VjB'
1019377594892836865,2018-07-18 00:25:32,b'https://t.co/F4WvaqNe7N'
1019375957017128960,2018-07-18 00:19:01,b'https://t.co/DNEGZBd9aV'
1019373846267215872,2018-07-18 00:10:38,b'https://t.co/BeWy7w4YeQ'
1019373844572729345,2018-07-18 00:10:38,b'https://t.co/VEO0a4IATe'
1019372184366505984,2018-07-18 00:04:02,b'https://t.co/xufjwKEOpZ'
1019370316177391616,2018-07-17 23:56:37,b'https://t.co/a5qCPnRgYc'
1019368282929786880,2018-07-17 23:48:32,b'https://t.co/xpHaGqUS0u'
1019366538586058753,2018-07-17 23:41:36,b'https://t.co/rRuKoDd1N1'
1019366537088589825,2018-07-17 23:41:36,b'https://t.co/18JKBXcXBG'
1019364516650364928,2018-07-17 23:33:34,b'https://t.co/9aynZSWaJQ'
1019362620418093056,2018-07-17 23:26:02,b'https://t.co/cbibzcFRAS'
1019362618975219712,2018-07-17 23:26:01,b'https://t.co/QHNo9JdK2V'
